2014-09-01 05:15:01,8.8.8.8,OK,428.448,470.639,504.056,28.164
2014-09-01 05:30:01,8.8.8.8,OK,20.691,21.435,22.679,0.760
2014-09-01 05:45:01,8.8.8.8,OK,20.370,21.118,22.029,0.610
2014-09-01 06:00:02,8.8.8.8,OK,20.291,21.285,21.755,0.617
2014-09-01 06:15:01,8.8.8.8,OK,20.786,21.986,23.039,0.849
2014-09-01 06:30:01,8.8.8.8,OK,20.655,21.524,22.981,0.891
2014-09-01 06:45:01,8.8.8.8,OK,20.161,21.918,23.936,1.349
2014-09-01 07:00:01,8.8.8.8,OK,20.172,21.013,22.520,0.978
2014-09-01 07:15:01,8.8.8.8,OK,20.304,22.224,27.252,2.906
2014-09-01 07:30:01,8.8.8.8,OK,20.826,21.728,23.250,0.982
2014-09-01 07:45:01,8.8.8.8,OK,21.325,38.110,49.863,12.181
2014-09-01 08:00:01,8.8.8.8,OK,20.652,21.893,23.502,1.214
2014-09-01 08:15:01,8.8.8.8,OK,20.850,21.902,23.714,1.168
2014-09-01 08:30:01,8.8.8.8,OK,21.076,21.554,22.180,0.436
2014-09-01 08:45:02,8.8.8.8,OK,21.201,22.239,22.884,0.666
2014-09-01 09:00:01,8.8.8.8,OK,20.371,21.643,22.766,0.945
2014-09-01 09:15:01,8.8.8.8,OK,20.387,21.292,21.958,0.661
2014-09-01 09:30:01,8.8.8.8,OK,20.799,21.543,22.109,0.501
2014-09-01 09:45:01,8.8.8.8,OK,20.218,22.827,27.677,2.907
2014-09-01 10:00:01,8.8.8.8,OK,21.778,23.083,23.919,0.943
2014-09-01 10:15:01,8.8.8.8,OK,20.677,23.847,29.993,3.628
2014-09-01 10:30:01,8.8.8.8,OK,21.376,22.401,24.221,1.091
2014-09-01 10:45:01,8.8.8.8,OK,21.170,26.792,34.622,5.782
2014-09-01 11:00:01,8.8.8.8,OK,22.331,24.602,26.836,1.868
2014-09-01 11:15:01,8.8.8.8,OK,22.209,23.351,24.992,1.033
2014-09-01 11:30:01,8.8.8.8,OK,23.041,24.067,26.766,1.568
2014-09-01 11:45:01,8.8.8.8,OK,21.556,22.261,22.903,0.523
2014-09-01 12:00:01,8.8.8.8,OK,21.852,25.465,28.027,2.271
2014-09-01 12:15:01,8.8.8.8,OK,21.592,22.612,23.673,0.909
2014-09-01 12:30:01,8.8.8.8,OK,22.447,25.039,27.356,2.216
2014-09-01 12:45:01,8.8.8.8,OK,22.786,24.865,27.044,1.749
2014-09-01 13:00:01,8.8.8.8,OK,21.529,22.381,22.924,0.539
2014-09-01 13:15:01,8.8.8.8,OK,21.885,22.688,23.808,0.754
2014-09-01 13:30:02,8.8.8.8,OK,22.424,23.611,25.191,1.128
2014-09-01 13:45:01,8.8.8.8,OK,21.750,22.669,23.847,0.786
2014-09-01 14:00:01,8.8.8.8,OK,21.622,24.324,30.628,3.663
2014-09-01 14:15:01,8.8.8.8,OK,21.670,22.186,23.543,0.799
2014-09-01 14:30:01,8.8.8.8,OK,20.820,22.244,25.671,2.010
2014-09-01 14:45:01,8.8.8.8,OK,20.717,21.662,22.999,0.845
2014-09-01 15:00:01,8.8.8.8,OK,20.561,22.104,24.343,1.397
2014-09-01 15:15:02,8.8.8.8,OK,21.144,21.761,22.255,0.454
2014-09-01 15:30:01,8.8.8.8,OK,20.634,22.206,25.640,2.032
2014-09-01 15:45:01,8.8.8.8,OK,21.279,22.822,25.466,1.639
2014-09-01 16:00:01,8.8.8.8,OK,21.595,22.409,23.217,0.661
2014-09-01 16:15:01,8.8.8.8,OK,21.190,22.998,25.448,1.687
2014-09-01 16:30:02,8.8.8.8,OK,23.254,26.626,30.302,2.986
2014-09-01 16:45:01,8.8.8.8,OK,23.348,24.532,26.611,1.254
2014-09-01 17:00:01,8.8.8.8,OK,20.808,21.985,23.028,0.818
2014-09-01 17:15:01,8.8.8.8,OK,20.929,21.741,22.652,0.623
2014-09-01 17:30:01,8.8.8.8,OK,21.659,23.165,24.593,1.401
2014-09-01 17:45:01,8.8.8.8,OK,20.284,20.692,21.206,0.360
2014-09-01 18:00:01,8.8.8.8,OK,20.312,20.543,20.663,0.232
2014-09-01 18:15:01,8.8.8.8,OK,21.432,22.472,22.996,0.638
2014-09-01 18:30:01,8.8.8.8,OK,20.692,23.262,28.673,3.162
2014-09-01 18:45:01,8.8.8.8,OK,20.470,21.640,22.578,0.763
2014-09-01 19:00:01,8.8.8.8,OK,20.074,21.401,22.513,1.090
2014-09-01 19:15:01,8.8.8.8,OK,21.707,24.093,28.029,2.374
2014-09-01 19:30:01,8.8.8.8,OK,21.213,22.733,25.037,1.501
2014-09-01 19:45:01,8.8.8.8,OK,20.098,22.803,26.746,2.621
2014-09-01 20:00:01,8.8.8.8,OK,20.318,22.663,26.673,2.408
2014-09-01 20:15:01,8.8.8.8,OK,20.784,23.382,26.741,2.496
2014-09-01 20:30:01,8.8.8.8,OK,20.716,21.713,22.736,0.786
2014-09-01 20:45:02,8.8.8.8,OK,21.086,24.560,30.299,3.452
2014-09-01 21:00:01,8.8.8.8,OK,20.334,22.659,27.171,2.659
2014-09-01 21:15:01,8.8.8.8,OK,21.067,47.273,120.068,42.071
2014-09-01 21:30:01,8.8.8.8,OK,22.191,29.186,34.253,4.598
2014-09-01 21:45:01,8.8.8.8,OK,446.483,500.363,566.528,50.002
2014-09-01 22:00:01,8.8.8.8,OK,512.301,527.972,559.862,19.177
2014-09-01 22:15:01,8.8.8.8,OK,509.419,591.837,696.015,68.870
2014-09-01 22:30:01,8.8.8.8,OK,22.955,109.713,203.639,64.426
2014-09-01 22:45:01,8.8.8.8,OK,19.691,21.079,22.402,0.974
2014-09-01 23:00:02,8.8.8.8,OK,21.005,23.236,28.561,3.090
2014-09-01 23:15:01,8.8.8.8,OK,21.406,23.004,26.638,2.149
2014-09-01 23:30:01,8.8.8.8,OK,20.006,21.224,22.462,0.885
2014-09-01 23:45:01,8.8.8.8,OK,21.857,23.699,27.708,2.351
2014-09-02 00:00:01,8.8.8.8,OK,21.512,21.759,22.246,0.310
2014-09-02 00:15:01,8.8.8.8,OK,20.613,21.582,22.885,0.904
2014-09-02 00:30:01,8.8.8.8,OK,20.242,20.661,21.004,0.346
2014-09-02 00:45:01,8.8.8.8,OK,20.005,20.774,21.246,0.487
2014-09-02 01:00:01,8.8.8.8,OK,20.156,21.051,21.709,0.639
2014-09-02 01:15:01,8.8.8.8,OK,20.863,21.489,22.143,0.507
2014-09-02 01:30:01,8.8.8.8,OK,21.127,21.846,22.586,0.553
2014-09-02 01:45:01,8.8.8.8,OK,21.125,21.839,22.892,0.723
2014-09-02 02:00:01,8.8.8.8,OK,21.528,22.221,22.813,0.511
2014-09-02 02:15:02,8.8.8.8,OK,21.345,21.631,22.014,0.271
2014-09-02 02:30:01,8.8.8.8,OK,20.962,21.511,21.925,0.357
2014-09-02 02:45:01,8.8.8.8,OK,20.033,21.266,22.152,0.797
2014-09-02 03:00:01,8.8.8.8,OK,19.878,21.829,23.937,1.451
2014-09-02 03:15:01,8.8.8.8,OK,20.402,21.515,22.966,0.956
2014-09-02 03:30:01,8.8.8.8,OK,20.090,21.491,22.059,0.818
2014-09-02 03:45:01,8.8.8.8,OK,20.393,21.388,22.104,0.633
2014-09-02 04:00:01,8.8.8.8,OK,21.374,22.173,23.629,0.876
2014-09-02 04:15:01,8.8.8.8,OK,21.271,22.221,23.831,0.980
2014-09-02 04:30:01,8.8.8.8,OK,20.507,21.090,21.422,0.394
2014-09-02 04:45:01,8.8.8.8,OK,20.060,20.417,20.970,0.379
2014-09-02 05:00:01,8.8.8.8,OK,20.512,20.869,21.618,0.449
2014-09-02 05:15:01,8.8.8.8,OK,20.840,21.384,22.552,0.694
2014-09-02 05:30:01,8.8.8.8,OK,20.707,21.549,22.258,0.591
2014-09-02 05:45:01,8.8.8.8,OK,20.124,20.960,21.953,0.801
2014-09-02 06:00:01,8.8.8.8,OK,21.426,21.965,22.414,0.425
2014-09-02 06:15:02,8.8.8.8,OK,20.529,21.815,24.024,1.364
2014-09-02 06:30:01,8.8.8.8,OK,20.644,21.008,21.352,0.292
2014-09-02 06:45:01,8.8.8.8,OK,20.173,21.378,22.738,0.949
2014-09-02 07:00:01,8.8.8.8,OK,20.387,21.484,23.194,1.061
2014-09-02 07:15:01,8.8.8.8,OK,21.421,24.003,29.872,3.423
2014-09-02 07:30:02,8.8.8.8,OK,20.189,21.314,21.853,0.684
2014-09-02 07:45:01,8.8.8.8,OK,21.232,22.612,24.002,1.014
2014-09-02 08:00:01,8.8.8.8,OK,21.368,22.232,24.023,1.068
2014-09-02 08:15:01,8.8.8.8,OK,19.989,20.653,21.194,0.476
2014-09-02 08:30:01,8.8.8.8,OK,21.407,48.746,128.189,45.869
